customer_id,name,age,city,join_date,plan
590,Raja,46,bangalore,2023-06-04,Premium
591,Kayal,36,ooty,2023-04-02,New
592,Israel,28,vellore,2022-07-19,New
593,Raghav,51,yercaud,2022-06-02,Regular
594,Reena,34,chennai,2022-09-17,Premium
595,Deepa,40,Chennai,2023-09-12,Regular
596,Suji,53,Bangalore,2022-04-22,New
597,Sathya,37,Hyderabad,2023-08-26,Regular
598,Diya,35,Mumbai,2023-05-03,Premium
599,Dinesh,37,Delhi,2022-01-22,New
600,Kavi,40,vellore,2022-12-06,New
601,Radha,25,yercaud,2023-06-29,Regular
602,Keerthi,20,chennai,2023-06-07,Premium
603,Swetha,43,trichy,2022-01-07,Regular
604,Stalin,23,coimbatore,2023-04-04,New
605,Karthick,53,madurai,2023-09-23,Regular
606,Gokhul,60,salem,2022-10-26,Premium
607,Sanjay,53,bangalore,2022-04-28,New
608,Swetha,27,ooty,2022-02-16,New
609,Stalin,32,vellore,2023-05-09,Regular
610,Karthick,33,yercaud,2023-01-10,Premium
611,Gokhul,56,chennai,2022-11-23,Regular
612,Sanjay,41,trichy,2022-11-23,New
613,Meera,30,coimbatore,2023-01-24,Regular
614,Heera,60,madurai,2022-05-16,Premium
615,Prashu,37,salem,2022-10-17,New
616,Madhu,26,bangalore,2022-11-23,New
617,Swathi,59,ooty,2023-11-24,Regular
618,Rita,21,vellore,2022-11-02,Premium
619,Raja,42,yercaud,2023-09-04,Regular
620,Kayal,27,chennai,2022-07-03,New
621,Israel,24,Chennai,2022-03-18,Regular
622,Raghav,39,Bangalore,2023-03-17,Premium
623,Reena,39,Hyderabad,2023-09-24,New
624,Deepa,49,Mumbai,2022-11-28,New
625,Suji,29,Delhi,2022-01-28,Regular
626,Sathya,41,vellore,2023-04-05,Premium
627,Diya,56,yercaud,2023-04-05,Regular
628,Dinesh,44,chennai,2023-11-07,New
629,Kavi,51,trichy,2022-04-26,Regular
630,Radha,23,coimbatore,2023-04-09,Premium
631,Keerthi,54,madurai,2022-12-02,New
632,Swetha,60,salem,2022-07-29,New
633,Stalin,43,bangalore,2023-06-10,Regular
634,Karthick,36,ooty,2022-06-08,Premium
635,Gokhul,53,vellore,2023-07-29,Regular
636,Sanjay,20,yercaud,2023-04-28,New
637,Swetha,44,chennai,2022-07-08,Regular
638,Stalin,35,trichy,2022-01-06,Premium
639,Karthick,49,coimbatore,2023-10-20,New
640,Gokhul,51,madurai,2023-01-13,New
641,Sanjay,46,salem,2023-06-01,Regular
642,Meera,52,bangalore,2022-02-23,Premium
643,Heera,54,ooty,2023-09-22,Regular
644,Prashu,58,vellore,2023-08-06,New
645,Madhu,40,yercaud,2023-10-21,Regular
646,Swathi,24,chennai,2022-07-05,Premium
647,Rita,60,Chennai,2022-05-11,New
648,Raja,55,Bangalore,2022-01-14,New
649,Kayal,30,Hyderabad,2022-01-06,Regular
650,Israel,57,Mumbai,2023-07-15,Premium
651,Raghav,40,Delhi,2022-08-19,Regular
652,Reena,53,vellore,2023-11-15,New
653,Deepa,41,yercaud,2022-01-23,Regular
654,Suji,27,chennai,2022-09-03,Premium
655,Sathya,39,trichy,2022-03-23,New
656,Diya,46,coimbatore,2023-07-20,New
657,Dinesh,37,madurai,2022-06-02,Regular
658,Kavi,20,salem,2023-05-31,Premium
659,Radha,38,bangalore,2023-06-27,Regular
660,Keerthi,50,ooty,2022-11-23,New
661,Swetha,29,vellore,2022-04-03,Regular
662,Stalin,27,yercaud,2023-08-18,Premium
663,Karthick,50,chennai,2023-02-02,New
664,Gokhul,45,trichy,2023-05-30,New
665,Sanjay,20,coimbatore,2023-11-04,Regular
666,Meera,34,madurai,2023-10-31,Premium
667,Heera,35,salem,2022-03-24,Regular
668,Prashu,41,bangalore,2023-08-19,New
669,Madhu,36,ooty,2023-01-27,Regular
670,Swathi,43,vellore,2022-08-08,Premium
671,Rita,32,yercaud,2022-09-17,New
672,Raja,46,chennai,2022-08-26,New
673,Kayal,59,Chennai,2023-11-17,Regular
674,Israel,36,Bangalore,2022-04-17,Premium
675,Raghav,56,Hyderabad,2022-09-22,Regular
676,Reena,30,Mumbai,2023-08-19,New
677,Deepa,41,Delhi,2023-10-01,Regular
678,Suji,34,vellore,2022-09-15,Premium
679,Sathya,37,yercaud,2022-07-31,New
680,Diya,35,chennai,2022-06-12,New
681,Dinesh,30,trichy,2022-10-03,Regular
682,Kavi,42,coimbatore,2023-09-19,Premium
683,Radha,48,madurai,2022-12-06,Regular
684,Keerthi,22,salem,2022-02-02,New
685,Swetha,57,bangalore,2023-03-11,Regular
686,Stalin,20,ooty,2023-08-02,Premium
687,Karthick,42,vellore,2022-06-28,New
688,Gokhul,36,yercaud,2023-06-22,New
689,Sanjay,53,chennai,2022-09-11,Regular
690,Swetha,46,trichy,2023-07-09,Premium
691,Stalin,38,coimbatore,2023-06-23,Regular
692,Karthick,51,madurai,2022-07-26,New
693,Gokhul,23,salem,2022-06-30,Regular
694,Sanjay,34,bangalore,2023-10-31,Premium
695,Meera,49,ooty,2022-07-30,New
696,Heera,24,vellore,2023-10-13,New
697,Prashu,26,yercaud,2023-03-15,Regular
698,Madhu,55,chennai,2023-04-20,Premium
699,Swathi,32,Chennai,2022-11-03,Regular
700,Rita,31,Bangalore,2023-09-23,New
701,Raja,58,Hyderabad,2023-10-20,Regular
702,Kayal,43,Mumbai,2022-04-19,Premium
703,Israel,45,Delhi,2022-12-03,New
704,Raghav,34,vellore,2022-02-09,New
705,Reena,32,yercaud,2023-04-01,Regular
706,Deepa,23,chennai,2023-07-08,Premium
707,Suji,49,trichy,2023-02-08,Regular
708,Sathya,31,coimbatore,2023-10-12,New
709,Diya,23,madurai,2022-09-17,Regular
710,Dinesh,42,salem,2023-02-10,Premium
711,Kavi,38,bangalore,2022-02-25,New
712,Radha,21,ooty,2022-07-14,New
713,Keerthi,25,vellore,2022-03-06,Regular
714,Swetha,56,yercaud,2022-10-10,Premium
715,Stalin,59,chennai,2022-02-07,Regular
716,Karthick,58,trichy,2022-10-26,New
717,Gokhul,22,coimbatore,2023-04-08,Regular
718,Sanjay,33,madurai,2022-09-13,Premium
719,Swetha,51,salem,2023-09-17,New
720,Stalin,23,bangalore,2023-08-07,New
721,Karthick,44,ooty,2023-06-28,Regular
722,Gokhul,42,vellore,2023-03-05,Premium
723,Sanjay,30,yercaud,2022-07-13,Regular
724,Meera,50,chennai,2022-04-01,New
725,Heera,46,Chennai,2022-08-08,Regular
726,Prashu,24,Bangalore,2023-03-16,Premium
727,Madhu,31,Hyderabad,2022-11-21,New
728,Swathi,56,Mumbai,2023-11-27,New
729,Rita,56,Delhi,2023-01-26,Regular
730,Raja,24,vellore,2023-04-06,Premium
731,Kayal,58,yercaud,2023-06-19,Regular
732,Israel,35,chennai,2022-10-18,New
733,Raghav,24,trichy,2023-01-18,Regular
734,Reena,38,coimbatore,2022-09-02,Premium
735,Deepa,27,madurai,2023-06-03,New
736,Suji,38,salem,2023-09-16,New
737,Sathya,28,bangalore,2023-10-15,Regular
738,Diya,59,ooty,2023-04-01,Premium
739,Dinesh,31,vellore,2023-11-30,Regular
740,Kavi,38,yercaud,2022-08-17,New
741,Radha,55,chennai,2022-10-23,Regular
742,Keerthi,58,trichy,2023-05-25,Premium
743,Swetha,23,coimbatore,2023-12-01,New
744,Stalin,47,madurai,2023-08-11,New
745,Karthick,24,salem,2023-03-31,Regular
746,Gokhul,45,bangalore,2023-09-14,Premium
747,Sanjay,52,ooty,2022-03-13,Regular
748,Swetha,26,vellore,2022-11-30,New
749,Stalin,31,yercaud,2022-08-22,Regular
750,Karthick,57,chennai,2023-01-12,Premium
751,Gokhul,34,Chennai,2022-04-03,New
752,Sanjay,23,Bangalore,2022-05-08,New
753,Meera,22,Hyderabad,2022-11-22,Regular
754,Heera,33,Mumbai,2022-11-18,Premium
755,Prashu,27,Delhi,2023-06-21,Regular
756,Madhu,57,vellore,2023-09-24,New
757,Swathi,38,yercaud,2022-10-16,Regular
758,Rita,48,chennai,2023-06-14,Premium
759,Raja,57,trichy,2022-02-07,New
760,Kayal,34,coimbatore,2022-01-15,New
761,Israel,50,madurai,2023-03-22,Regular
762,Raghav,57,salem,2022-01-27,Premium
763,Reena,44,bangalore,2022-05-25,Regular
764,Deepa,44,ooty,2023-06-02,New
765,Suji,34,vellore,2023-08-05,Regular
766,Sathya,20,yercaud,2023-04-30,Premium
767,Diya,24,chennai,2023-02-17,New
768,Dinesh,58,trichy,2022-11-11,New
769,Kavi,33,coimbatore,2022-05-10,Regular
770,Radha,25,madurai,2023-06-03,Premium
771,Keerthi,26,salem,2022-09-08,Regular
772,Swetha,51,bangalore,2023-04-22,New
773,Stalin,49,ooty,2022-09-29,Regular
774,Karthick,30,vellore,2022-03-25,Premium
775,Gokhul,36,yercaud,2023-06-29,New
776,Sanjay,43,chennai,2023-06-08,New
777,Swetha,32,Chennai,2022-08-25,Regular
778,Stalin,28,Bangalore,2022-11-30,Premium
779,Karthick,23,Hyderabad,2022-11-15,Regular
780,Gokhul,37,Mumbai,2022-05-12,New
781,Sanjay,28,Delhi,2023-09-28,Regular
782,Meera,29,vellore,2023-09-12,Premium
783,Heera,22,yercaud,2022-02-08,New
784,Prashu,56,chennai,2022-10-10,New
785,Madhu,57,trichy,2022-03-17,Regular
786,Swathi,43,coimbatore,2022-12-21,Premium
787,Rita,49,madurai,2023-07-26,Regular
788,Raja,50,salem,2022-03-28,New
789,Kayal,27,bangalore,2023-07-14,Regular
790,Israel,42,ooty,2022-10-12,Premium
791,Raghav,52,vellore,2023-05-26,New
792,Reena,28,yercaud,2023-10-08,New
793,Deepa,34,chennai,2022-02-25,Regular
794,Suji,34,trichy,2023-09-15,Premium
795,Sathya,31,coimbatore,2023-04-19,Regular
796,Diya,46,madurai,2022-03-01,New
797,Dinesh,26,salem,2023-06-07,Regular
798,Kavi,38,bangalore,2023-04-15,Premium
799,Radha,59,ooty,2022-12-02,New
800,Keerthi,54,vellore,2023-03-18,New
801,Swetha,28,yercaud,2022-11-08,Regular
802,Stalin,53,chennai,2023-05-23,Premium
803,Karthick,40,Chennai,2022-03-01,Regular
804,Gokhul,44,Bangalore,2022-06-17,New
805,Sanjay,46,Hyderabad,2022-12-25,Regular
806,Meera,45,Mumbai,2023-07-04,Premium
807,Heera,44,Delhi,2022-03-06,New
808,Prashu,49,vellore,2023-10-27,New
809,Madhu,45,yercaud,2022-03-13,Regular
810,Swathi,56,chennai,2022-02-08,Premium
811,Rita,36,trichy,2023-01-29,Regular
812,Raja,52,coimbatore,2023-03-10,New
813,Kayal,25,madurai,2023-01-04,Regular
814,Israel,22,salem,2023-05-21,Premium
815,Raghav,44,bangalore,2023-03-15,New
816,Reena,24,ooty,2023-09-27,New
817,Deepa,35,vellore,2023-04-07,Regular
818,Suji,50,yercaud,2023-06-07,Premium
819,Sathya,36,chennai,2022-09-14,Regular
820,Diya,42,trichy,2023-03-06,New
821,Dinesh,45,coimbatore,2022-09-10,Regular
822,Kavi,54,madurai,2023-01-07,Premium
823,Radha,47,salem,2023-07-09,New
824,Keerthi,31,bangalore,2023-01-07,New
825,Swetha,57,ooty,2022-01-06,Regular
826,Stalin,27,vellore,2023-10-26,Premium
827,Karthick,34,yercaud,2023-03-08,Regular
828,Gokhul,32,chennai,2023-03-05,New
829,Sanjay,49,Chennai,2022-04-10,Regular
830,Swetha,33,Bangalore,2023-08-19,Premium
831,Stalin,41,Hyderabad,2022-05-10,New
832,Karthick,27,Mumbai,2023-08-05,New
833,Gokhul,34,Delhi,2022-01-16,Regular
834,Sanjay,33,vellore,2022-07-17,Premium
835,Meera,29,yercaud,2022-02-12,Regular
836,Heera,34,chennai,2023-05-15,New
837,Prashu,46,trichy,2023-07-18,Regular
838,Madhu,25,coimbatore,2023-06-17,Premium
839,Swathi,46,madurai,2023-11-06,New
840,Rita,29,salem,2023-02-10,New
841,Raja,60,bangalore,2022-01-17,Regular
842,Kayal,60,ooty,2022-01-13,Premium
843,Israel,58,vellore,2022-02-08,Regular
844,Raghav,57,yercaud,2022-10-11,New
845,Reena,35,chennai,2023-08-19,Regular
846,Deepa,53,trichy,2022-04-24,Premium
847,Suji,20,coimbatore,2022-10-06,New
848,Sathya,21,madurai,2022-10-06,New
849,Diya,49,salem,2023-03-26,Regular
850,Dinesh,22,bangalore,2022-10-22,Premium
851,Kavi,55,ooty,2022-11-16,Regular
852,Radha,43,vellore,2022-03-21,New
853,Keerthi,34,yercaud,2022-06-01,Regular
854,Swetha,55,chennai,2022-06-29,Premium
855,Stalin,48,Chennai,2022-07-10,New
856,Karthick,30,Bangalore,2023-08-09,New
857,Gokhul,59,Hyderabad,2023-03-25,Regular
858,Sanjay,45,Mumbai,2023-07-09,Premium
859,Swetha,48,Delhi,2023-05-26,Regular
860,Stalin,36,vellore,2023-06-02,New
861,Karthick,56,yercaud,2022-05-01,Regular
862,Gokhul,58,chennai,2023-01-03,Premium
863,Sanjay,53,trichy,2022-10-08,New
864,Meera,33,coimbatore,2023-08-04,New
865,Heera,48,madurai,2023-09-16,Regular
866,Prashu,41,salem,2023-09-24,Premium
867,Madhu,33,bangalore,2022-07-21,Regular
868,Swathi,34,ooty,2022-10-30,New
869,Rita,24,vellore,2022-11-20,Regular
870,Raja,20,yercaud,2023-03-11,Premium
871,Kayal,59,chennai,2022-07-25,New
872,Israel,56,trichy,2022-04-12,New
873,Raghav,60,coimbatore,2023-06-18,Regular
874,Reena,25,madurai,2022-12-29,Premium
875,Deepa,41,salem,2023-03-18,Regular
876,Suji,55,bangalore,2022-06-27,New
877,Sathya,40,ooty,2023-08-13,Regular
878,Diya,58,vellore,2022-04-06,Premium
879,Dinesh,22,yercaud,2022-11-15,New
880,Kavi,21,chennai,2023-04-13,New
881,Radha,31,Chennai,2022-12-29,Regular
882,Keerthi,31,Bangalore,2022-11-13,Premium
883,Swetha,48,Hyderabad,2023-06-10,Regular
884,Stalin,24,Mumbai,2023-02-24,New
885,Karthick,23,Delhi,2022-02-15,Regular
886,Gokhul,27,vellore,2022-07-19,Premium
887,Sanjay,52,yercaud,2023-06-08,New
888,Swetha,32,chennai,2022-08-12,New
889,Stalin,23,trichy,2022-03-23,Regular
890,Karthick,60,coimbatore,2023-02-27,Premium
891,Gokhul,22,madurai,2022-01-22,Regular
892,Sanjay,56,salem,2023-08-05,New
893,Meera,28,bangalore,2023-10-16,Regular
894,Heera,36,ooty,2023-09-15,Premium
895,Prashu,24,vellore,2022-07-31,New
896,Madhu,21,yercaud,2022-05-15,New
897,Swathi,34,chennai,2023-07-24,Regular
898,Rita,33,trichy,2023-03-28,Premium
899,Raja,26,coimbatore,2023-08-21,Regular
900,Kayal,26,madurai,2022-02-18,New
901,Israel,39,salem,2022-08-06,Regular
902,Raghav,25,bangalore,2023-07-20,Premium
903,Reena,59,ooty,2023-02-19,New
904,Deepa,36,vellore,2023-08-28,New
905,Suji,33,yercaud,2022-12-03,Regular
906,Sathya,39,chennai,2023-06-24,Premium
907,Diya,20,Chennai,2022-03-06,Regular
908,Dinesh,30,Bangalore,2022-03-27,New
909,Kavi,59,Hyderabad,2023-05-28,Regular
910,Radha,35,Mumbai,2023-08-28,Premium
911,Keerthi,39,Delhi,2023-01-23,New
912,Swetha,22,vellore,2023-01-12,New
913,Stalin,48,yercaud,2023-11-27,Regular
914,Karthick,20,chennai,2023-09-03,Premium
915,Gokhul,40,trichy,2022-06-16,Regular
916,Sanjay,20,coimbatore,2023-01-19,New
917,Swetha,22,madurai,2023-03-11,Regular
918,Stalin,49,salem,2023-03-08,Premium
919,Karthick,54,bangalore,2022-03-04,New
920,Gokhul,29,ooty,2023-10-13,New
921,Sanjay,27,vellore,2022-07-16,Regular
922,Meera,57,yercaud,2023-02-20,Premium
923,Heera,30,chennai,2023-10-17,Regular
924,Prashu,51,trichy,2022-09-27,New
925,Madhu,58,coimbatore,2022-09-16,Regular
926,Swathi,32,madurai,2023-03-10,Premium
927,Rita,50,salem,2023-06-27,New
928,Raja,22,bangalore,2023-10-11,New
929,Kayal,50,ooty,2023-03-09,Regular
930,Israel,39,vellore,2022-03-06,Premium
931,Raghav,21,yercaud,2023-05-21,Regular
932,Reena,30,chennai,2023-08-15,New
933,Deepa,59,Chennai,2023-07-25,Regular
934,Suji,44,Bangalore,2023-05-23,Premium
935,Sathya,45,Hyderabad,2023-01-28,New
936,Diya,25,Mumbai,2022-05-22,New
937,Dinesh,46,Delhi,2022-10-12,Regular
938,Kavi,42,vellore,2023-07-08,Premium
939,Radha,23,yercaud,2022-02-18,Regular
940,Keerthi,46,chennai,2023-08-21,New
941,Swetha,24,trichy,2023-07-17,Regular
942,Stalin,55,coimbatore,2022-03-23,Premium
943,Karthick,27,madurai,2023-07-27,New
944,Gokhul,36,salem,2022-08-28,New
945,Sanjay,26,bangalore,2023-04-22,Regular
946,Meera,50,ooty,2023-01-15,Premium
947,Heera,35,vellore,2023-03-11,Regular
948,Prashu,45,yercaud,2023-03-30,New
949,Madhu,46,chennai,2022-12-27,Regular
950,Swathi,46,trichy,2022-05-02,Premium
951,Rita,38,coimbatore,2023-07-12,New
952,Raja,34,madurai,2023-10-03,New
953,Kayal,28,salem,2023-06-29,Regular
954,Israel,44,bangalore,2023-07-29,Premium
955,Raghav,45,ooty,2022-05-07,Regular
956,Reena,40,vellore,2022-02-16,New
957,Deepa,38,yercaud,2023-12-02,Regular
958,Suji,60,chennai,2022-08-22,Premium
959,Sathya,52,Chennai,2022-03-26,New
960,Diya,41,Bangalore,2023-09-27,New
961,Dinesh,50,Hyderabad,2022-11-28,Regular
962,Kavi,45,Mumbai,2023-03-14,Premium
963,Radha,30,Delhi,2023-04-25,Regular
964,Keerthi,51,vellore,2023-09-03,New
965,Swetha,58,yercaud,2022-08-01,Regular
966,Stalin,23,chennai,2023-02-02,Premium
967,Karthick,32,trichy,2022-06-13,New
968,Gokhul,39,coimbatore,2023-10-18,New
969,Sanjay,38,madurai,2023-04-06,Regular
970,Swetha,31,salem,2022-08-22,Premium
971,Stalin,50,bangalore,2022-08-26,Regular
972,Karthick,33,ooty,2023-10-19,New
973,Gokhul,20,vellore,2022-11-17,Regular
974,Sanjay,52,yercaud,2023-05-13,Premium
975,Meera,24,chennai,2022-12-04,New
976,Heera,48,trichy,2023-04-21,New
977,Prashu,38,coimbatore,2023-08-24,Regular
978,Madhu,37,madurai,2023-04-26,Premium
979,Swathi,45,salem,2022-10-13,Regular
980,Rita,46,bangalore,2023-05-20,New
981,Raja,39,ooty,2023-07-04,Regular
982,Kayal,55,vellore,2023-04-16,Premium
983,Israel,21,yercaud,2023-01-30,New
984,Raghav,56,chennai,2023-02-19,New
985,Reena,36,Chennai,2023-06-29,Regular
986,Deepa,51,Bangalore,2022-03-18,Premium
987,Suji,51,Hyderabad,2023-11-17,Regular
988,Sathya,48,Mumbai,2022-12-27,New
989,Diya,43,Delhi,2023-07-07,Regular
990,Dinesh,49,vellore,2022-07-06,Premium
991,Kavi,37,yercaud,2022-01-15,New
992,Radha,50,chennai,2023-03-31,New
993,Keerthi,20,trichy,2023-06-30,Regular
994,Swetha,26,coimbatore,2022-03-15,Premium
995,Stalin,50,madurai,2022-02-03,Regular
996,Karthick,28,salem,2023-10-16,New
997,Gokhul,49,bangalore,2023-01-22,Regular
998,Sanjay,43,ooty,2023-01-14,Premium
999,Swetha,59,vellore,2022-05-07,New
1000,Stalin,58,yercaud,2022-08-11,New
